"zeitpunkt","bruttolastgang","status"
"2019-01-01T13:30",71120.867952,"E"
"2019-01-01T13:45",70974.734337,"E"
"2019-01-01T14:00",71126.512156,"E"
"2019-01-01T14:15",71232.306028,"E"
"2019-01-01T14:30",71442.977550,"E"
"2019-01-01T14:45",71653.755819,"E"
"2019-01-01T15:00",71902.374074,"E"
"2019-01-01T15:15",71992.421095,"E"
"2019-01-01T15:30",72603.650296,"E"
"2019-01-01T15:45",73825.129041,"E"
"2019-01-01T16:00",74660.665593,"E"
"2019-01-01T16:15",75139.096707,"E"
"2019-01-01T16:30",75477.252385,"E"
"2019-01-01T16:45",76260.720922,"E"
"2019-01-01T17:00",76509.593252,"E"
"2019-01-01T17:15",77684.328826,"E"
"2019-01-01T17:30",78054.044302,"E"
"2019-01-01T17:45",78764.483396,"E"
"2019-01-01T18:00",79081.396956,"E"
"2019-01-01T18:15",79185.035232,"E"
"2019-01-01T18:30",79143.251888,"E"
"2019-01-01T18:45",78621.577612,"E"
"2019-01-01T19:00",78209.469587,"E"
"2019-01-01T19:15",77458.569055,"E"
"2019-01-01T19:30",76724.380211,"E"
"2019-01-01T19:45",76013.042553,"E"
"2019-01-01T20:00",75469.664010,"E"
"2019-01-01T20:15",74177.591448,"E"
"2019-01-01T20:30",73666.201513,"E"
"2019-01-01T20:45",72849.069278,"E"
"2019-01-01T21:00",71864.806033,"E"
"2019-01-01T21:15",70904.924492,"E"
"2019-01-01T21:30",70011.383285,"E"
"2019-01-01T21:45",69151.416802,"E"
"2019-01-01T22:00",68292.780702,"E"
"2019-01-01T22:15",67011.582688,"E"
"2019-01-01T22:30",65775.989240,"E"
"2019-01-01T22:45",64562.098857,"E"
"2019-01-01T23:00",63176.166877,"E"
"2019-01-01T23:15",61685.156738,"E"
"2019-01-01T23:30",60565.645262,"E"
"2019-01-01T23:45",59466.917260,"E"
"2019-01-02T00:00",58589.324050,"E"
"2019-01-02T00:15",62785.599466,"E"
"2019-01-02T00:30",62024.892659,"E"
"2019-01-02T00:45",60363.387774,"E"
"2019-01-02T01:00",58629.121055,"E"
"2019-01-02T01:15",56703.385488,"E"
"2019-01-02T01:30",55285.029878,"E"
"2019-01-02T01:45",54340.563264,"E"
"2019-01-02T02:00",53568.081394,"E"
"2019-01-02T02:15",56045.373827,"E"
"2019-01-02T02:30",55639.955017,"E"
"2019-01-02T02:45",54842.975867,"E"
"2019-01-02T03:00",54005.659057,"E"
"2019-01-02T03:15",53542.272789,"E"
"2019-01-02T03:30",53576.385785,"E"
"2019-01-02T03:45",52897.655083,"E"
"2019-01-02T04:00",52392.939058,"E"
"2019-01-02T04:15",52259.643850,"E"
"2019-01-02T04:30",52476.701735,"E"
"2019-01-02T04:45",52658.151266,"E"
"2019-01-02T05:00",53220.846309,"E"
"2019-01-02T05:15",55062.620188,"E"
"2019-01-02T05:30",56565.933711,"E"
"2019-01-02T05:45",57494.349953,"E"
"2019-01-02T06:00",58111.745159,"E"
"2019-01-02T06:15",60224.082576,"E"
"2019-01-02T06:30",61209.410942,"E"
"2019-01-02T06:45",62206.976480,"E"
"2019-01-02T07:00",63381.632701,"E"
"2019-01-02T07:15",64922.187916,"E"
"2019-01-02T07:30",65477.242594,"E"
"2019-01-02T07:45",66229.492591,"E"
"2019-01-02T08:00",67342.925775,"E"
"2019-01-02T08:15",68477.685624,"E"
"2019-01-02T08:30",68398.049656,"E"
"2019-01-02T08:45",69163.754790,"E"
"2019-01-02T09:00",70623.388763,"E"
"2019-01-02T09:15",71635.044287,"E"
"2019-01-02T09:30",72284.111241,"E"
"2019-01-02T09:45",73270.205491,"E"
"2019-01-02T10:00",74836.658874,"E"
"2019-01-02T10:15",76330.437296,"E"
"2019-01-02T10:30",77087.742722,"E"
"2019-01-02T10:45",77834.696836,"E"
"2019-01-02T11:00",78188.915903,"E"
"2019-01-02T11:15",78470.393643,"E"
"2019-01-02T11:30",79128.496221,"E"
"2019-01-02T11:45",79411.149555,"E"
"2019-01-02T12:00",79884.593650,"E"
"2019-01-02T12:15",80310.556750,"E"
"2019-01-02T12:30",80544.122566,"E"
"2019-01-02T12:45",80791.161593,"E"
"2019-01-02T13:00",80569.367404,"E"
"2019-01-02T13:15",80202.990861,"E"
"2019-01-02T13:30",79936.845389,"E"
"2019-01-02T13:45",79147.978698,"E"
"2019-01-02T14:00",79462.087426,"E"
"2019-01-02T14:15",79270.348741,"E"
"2019-01-02T14:30",78621.500901,"E"
"2019-01-02T14:45",78516.030858,"E"
"2019-01-02T15:00",78538.427099,"E"
"2019-01-02T15:15",78604.983600,"E"
"2019-01-02T15:30",78429.038537,"E"
"2019-01-02T15:45",78545.149943,"E"
"2019-01-02T16:00",78817.919593,"E"
"2019-01-02T16:15",79753.707715,"E"
"2019-01-02T16:30",80542.391334,"E"
"2019-01-02T16:45",82309.497969,"E"
"2019-01-02T17:00",83930.601360,"E"
"2019-01-02T17:15",84936.527524,"E"
"2019-01-02T17:30",85854.144062,"E"
"2019-01-02T17:45",87013.350937,"E"
"2019-01-02T18:00",87770.282748,"E"
"2019-01-02T18:15",87677.340547,"E"
"2019-01-02T18:30",87611.270317,"E"
"2019-01-02T18:45",87292.116028,"E"
"2019-01-02T19:00",87343.121755,"E"
"2019-01-02T19:15",85768.138311,"E"
"2019-01-02T19:30",84767.244208,"E"
"2019-01-02T19:45",83485.172651,"E"
"2019-01-02T20:00",82899.125496,"E"
"2019-01-02T20:15",81398.168071,"E"
"2019-01-02T20:30",80519.456706,"E"
"2019-01-02T20:45",79183.304044,"E"
"2019-01-02T21:00",78161.896723,"E"
"2019-01-02T21:15",76522.118774,"E"
"2019-01-02T21:30",75009.320229,"E"
"2019-01-02T21:45",73764.406160,"E"
"2019-01-02T22:00",72843.059705,"E"
"2019-01-02T22:15",71753.397134,"E"
"2019-01-02T22:30",70537.674272,"E"
"2019-01-02T22:45",68999.263187,"E"
"2019-01-02T23:00",67780.732452,"E"
"2019-01-02T23:15",65979.922930,"E"
"2019-01-02T23:30",64679.609818,"E"
"2019-01-02T23:45",63485.327368,"E"
"2019-01-03T00:00",62314.626901,"E"
"2019-01-03T00:15",65691.008728,"E"
"2019-01-03T00:30",64862.469784,"E"
"2019-01-03T00:45",63284.420473,"E"
"2019-01-03T01:00",61346.352713,"E"
"2019-01-03T01:15",59312.470985,"E"
"2019-01-03T01:30",58215.794417,"E"
"2019-01-03T01:45",57368.594251,"E"
"2019-01-03T02:00",57005.263142,"E"
"2019-01-03T02:15",58813.796443,"E"
"2019-01-03T02:30",58306.490574,"E"
"2019-01-03T02:45",57468.758748,"E"
"2019-01-03T03:00",56773.134157,"E"
"2019-01-03T03:15",56492.632032,"E"
"2019-01-03T03:30",55980.346018,"E"
"2019-01-03T03:45",55776.551604,"E"
"2019-01-03T04:00",55226.650025,"E"
"2019-01-03T04:15",55229.168110,"E"
"2019-01-03T04:30",55367.155943,"E"
"2019-01-03T04:45",55887.074789,"E"
"2019-01-03T05:00",56619.414785,"E"
"2019-01-03T05:15",58506.530073,"E"
"2019-01-03T05:30",60379.007396,"E"
"2019-01-03T05:45",62326.389257,"E"
"2019-01-03T06:00",64735.803129,"E"
"2019-01-03T06:15",68254.652949,"E"
"2019-01-03T06:30",71013.076735,"E"
"2019-01-03T06:45",74137.057484,"E"
"2019-01-03T07:00",76255.287626,"E"
"2019-01-03T07:15",80162.180217,"E"
"2019-01-03T07:30",82695.822410,"E"
"2019-01-03T07:45",85210.251396,"E"
"2019-01-03T08:00",87135.135653,"E"
"2019-01-03T08:15",88868.356035,"E"
"2019-01-03T08:30",89450.259867,"E"
"2019-01-03T08:45",90905.377127,"E"
"2019-01-03T09:00",91756.919187,"E"
"2019-01-03T09:15",92409.896468,"E"
"2019-01-03T09:30",93145.073416,"E"
"2019-01-03T09:45",93854.529183,"E"
"2019-01-03T10:00",94927.756963,"E"
"2019-01-03T10:15",95916.706253,"E"
"2019-01-03T10:30",96402.787075,"E"
"2019-01-03T10:45",96762.956127,"E"
"2019-01-03T11:00",97330.818150,"E"
"2019-01-03T11:15",97197.928253,"E"
"2019-01-03T11:30",97125.167383,"E"
"2019-01-03T11:45",97649.896285,"E"
"2019-01-03T12:00",97969.860173,"E"
"2019-01-03T12:15",97800.019494,"E"
"2019-01-03T12:30",97411.304441,"E"
"2019-01-03T12:45",97022.421817,"E"
"2019-01-03T13:00",96454.407478,"E"
"2019-01-03T13:15",95636.213409,"E"
"2019-01-03T13:30",95666.188257,"E"
"2019-01-03T13:45",95514.545324,"E"
"2019-01-03T14:00",95945.237748,"E"
"2019-01-03T14:15",95564.358028,"E"
"2019-01-03T14:30",95072.141139,"E"
"2019-01-03T14:45",94095.928039,"E"
"2019-01-03T15:00",93979.431769,"E"
"2019-01-03T15:15",94283.161180,"E"
"2019-01-03T15:30",94314.774554,"E"
"2019-01-03T15:45",94220.948511,"E"
"2019-01-03T16:00",94686.838751,"E"
"2019-01-03T16:15",94899.960453,"E"
"2019-01-03T16:30",95408.804334,"E"
"2019-01-03T16:45",96192.924462,"E"
"2019-01-03T17:00",97570.956520,"E"
"2019-01-03T17:15",98561.221125,"E"
"2019-01-03T17:30",99078.373954,"E"
"2019-01-03T17:45",99304.863958,"E"
"2019-01-03T18:00",99848.008850,"E"
"2019-01-03T18:15",99643.380255,"E"
"2019-01-03T18:30",99501.169683,"E"
"2019-01-03T18:45",98576.665747,"E"
"2019-01-03T19:00",98087.995516,"E"
"2019-01-03T19:15",96581.468298,"E"
"2019-01-03T19:30",95215.885117,"E"
"2019-01-03T19:45",93703.759957,"E"
"2019-01-03T20:00",92560.255322,"E"
"2019-01-03T20:15",89720.292770,"E"
"2019-01-03T20:30",87828.739219,"E"
"2019-01-03T20:45",85791.443174,"E"
"2019-01-03T21:00",84209.327928,"E"
"2019-01-03T21:15",82028.653110,"E"
"2019-01-03T21:30",80312.400656,"E"
"2019-01-03T21:45",78278.907161,"E"
"2019-01-03T22:00",77038.109112,"E"
"2019-01-03T22:15",75277.146352,"E"
"2019-01-03T22:30",73569.749591,"E"
"2019-01-03T22:45",71537.537614,"E"
"2019-01-03T23:00",70027.909734,"E"
"2019-01-03T23:15",67752.856882,"E"
"2019-01-03T23:30",66179.265870,"E"
"2019-01-03T23:45",64751.807626,"E"
"2019-01-04T00:00",64299.857116,"E"
"2019-01-04T00:15",67884.171246,"E"
"2019-01-04T00:30",66807.412919,"E"
"2019-01-04T00:45",65339.446748,"E"
"2019-01-04T01:00",62947.524067,"E"
"2019-01-04T01:15",61154.370675,"E"
"2019-01-04T01:30",59763.403784,"E"
"2019-01-04T01:45",58466.329889,"E"
"2019-01-04T02:00",57787.226764,"E"
"2019-01-04T02:15",60191.017584,"E"
"2019-01-04T02:30",59664.134334,"E"
"2019-01-04T02:45",58880.236571,"E"
"2019-01-04T03:00",58147.233247,"E"
"2019-01-04T03:15",57622.445211,"E"
"2019-01-04T03:30",57111.360036,"E"
"2019-01-04T03:45",56379.000161,"E"
"2019-01-04T04:00",56266.285640,"E"
"2019-01-04T04:15",56620.076995,"E"
"2019-01-04T04:30",56677.588627,"E"
"2019-01-04T04:45",56943.501271,"E"
"2019-01-04T05:00",57560.060397,"E"
"2019-01-04T05:15",59725.501521,"E"
"2019-01-04T05:30",61645.884998,"E"
"2019-01-04T05:45",63392.630619,"E"
"2019-01-04T06:00",66211.893851,"E"
"2019-01-04T06:15",70274.047223,"E"
"2019-01-04T06:30",72752.158273,"E"
"2019-01-04T06:45",75963.794255,"E"
"2019-01-04T07:00",78115.037274,"E"
"2019-01-04T07:15",81842.598956,"E"
"2019-01-04T07:30",84178.270551,"E"
"2019-01-04T07:45",86577.729915,"E"
"2019-01-04T08:00",88647.085274,"E"
"2019-01-04T08:15",90495.495487,"E"
"2019-01-04T08:30",90940.849125,"E"
"2019-01-04T08:45",92112.685660,"E"
"2019-01-04T09:00",92545.437670,"E"
"2019-01-04T09:15",93511.982270,"E"
"2019-01-04T09:30",94230.707082,"E"
"2019-01-04T09:45",94783.289138,"E"
"2019-01-04T10:00",95708.164531,"E"
"2019-01-04T10:15",96928.922273,"E"
"2019-01-04T10:30",97700.310163,"E"
"2019-01-04T10:45",98019.965352,"E"
"2019-01-04T11:00",98222.925139,"E"
"2019-01-04T11:15",97856.878265,"E"
"2019-01-04T11:30",98207.909623,"E"
"2019-01-04T11:45",98417.747883,"E"
"2019-01-04T12:00",98927.329069,"E"
"2019-01-04T12:15",98338.978848,"E"
"2019-01-04T12:30",97636.057163,"E"
"2019-01-04T12:45",97103.301271,"E"
"2019-01-04T13:00",96693.958145,"E"
"2019-01-04T13:15",96585.534542,"E"
"2019-01-04T13:30",96588.537232,"E"
"2019-01-04T13:45",95819.766044,"E"
"2019-01-04T14:00",95380.996031,"E"
"2019-01-04T14:15",94803.559263,"E"
"2019-01-04T14:30",94807.176221,"E"
"2019-01-04T14:45",94071.199252,"E"
"2019-01-04T15:00",93584.107809,"E"
"2019-01-04T15:15",93198.861292,"E"
"2019-01-04T15:30",93120.958729,"E"
"2019-01-04T15:45",93418.944668,"E"
"2019-01-04T16:00",94176.303740,"E"
"2019-01-04T16:15",94772.686554,"E"
"2019-01-04T16:30",95159.555249,"E"
"2019-01-04T16:45",95551.100462,"E"
"2019-01-04T17:00",97384.501342,"E"
"2019-01-04T17:15",98383.549206,"E"
"2019-01-04T17:30",99192.887494,"E"
"2019-01-04T17:45",99453.151258,"E"
"2019-01-04T18:00",100080.010264,"E"
"2019-01-04T18:15",99703.449306,"E"
"2019-01-04T18:30",99436.557271,"E"
"2019-01-04T18:45",98564.033270,"E"
"2019-01-04T19:00",97866.645077,"E"
"2019-01-04T19:15",96359.985249,"E"
"2019-01-04T19:30",95194.971607,"E"
"2019-01-04T19:45",93831.668531,"E"
"2019-01-04T20:00",92668.895750,"E"
"2019-01-04T20:15",89645.267763,"E"
"2019-01-04T20:30",87670.940780,"E"
"2019-01-04T20:45",85794.231527,"E"
"2019-01-04T21:00",84285.110995,"E"
"2019-01-04T21:15",82147.277723,"E"
"2019-01-04T21:30",80218.254936,"E"
"2019-01-04T21:45",78179.543635,"E"
"2019-01-04T22:00",76968.148149,"E"
"2019-01-04T22:15",75395.887079,"E"
"2019-01-04T22:30",74124.951538,"E"
"2019-01-04T22:45",72600.762526,"E"
"2019-01-04T23:00",71342.586331,"E"
"2019-01-04T23:15",69507.587490,"E"
"2019-01-04T23:30",68230.158575,"E"
"2019-01-04T23:45",66979.016284,"E"
"2019-01-05T00:00",66102.719069,"E"
"2019-01-05T00:15",69711.989232,"E"
"2019-01-05T00:30",68672.138332,"E"
"2019-01-05T00:45",66459.598283,"E"
"2019-01-05T01:00",64150.778355,"E"
"2019-01-05T01:15",62570.341044,"E"
"2019-01-05T01:30",60494.858984,"E"
"2019-01-05T01:45",59261.902734,"E"
"2019-01-05T02:00",58684.109687,"E"
"2019-01-05T02:15",60747.729833,"E"
"2019-01-05T02:30",60000.761143,"E"
"2019-01-05T02:45",59318.115000,"E"
"2019-01-05T03:00",58201.929574,"E"
"2019-01-05T03:15",57246.994920,"E"
"2019-01-05T03:30",56574.925589,"E"
"2019-01-05T03:45",56048.608801,"E"
"2019-01-05T04:00",55553.284100,"E"
"2019-01-05T04:15",55715.342890,"E"
"2019-01-05T04:30",55644.677635,"E"
"2019-01-05T04:45",55701.871976,"E"
"2019-01-05T05:00",56251.557510,"E"
"2019-01-05T05:15",57552.455169,"E"
"2019-01-05T05:30",58554.324623,"E"
"2019-01-05T05:45",59216.304956,"E"
"2019-01-05T06:00",59990.343186,"E"
"2019-01-05T06:15",61556.321135,"E"
"2019-01-05T06:30",62680.123997,"E"
"2019-01-05T06:45",63672.254860,"E"
"2019-01-05T07:00",64557.593347,"E"
"2019-01-05T07:15",66349.418485,"E"
"2019-01-05T07:30",67607.100326,"E"
"2019-01-05T07:45",68900.917469,"E"
"2019-01-05T08:00",70205.052116,"E"
"2019-01-05T08:15",71962.704105,"E"
"2019-01-05T08:30",73040.163337,"E"
"2019-01-05T08:45",74197.958002,"E"
"2019-01-05T09:00",75770.163855,"E"
"2019-01-05T09:15",77293.044758,"E"
"2019-01-05T09:30",78606.363661,"E"
"2019-01-05T09:45",80068.376479,"E"
"2019-01-05T10:00",81540.867587,"E"
"2019-01-05T10:15",82939.900019,"E"
"2019-01-05T10:30",84113.035912,"E"
"2019-01-05T10:45",84944.531999,"E"
"2019-01-05T11:00",85231.680114,"E"
"2019-01-05T11:15",85649.826859,"E"
"2019-01-05T11:30",85649.968697,"E"
"2019-01-05T11:45",86564.605671,"E"
"2019-01-05T12:00",87417.788832,"E"
"2019-01-05T12:15",87654.997938,"E"
"2019-01-05T12:30",87498.157168,"E"
"2019-01-05T12:45",88115.246811,"E"
"2019-01-05T13:00",88217.416091,"E"
"2019-01-05T13:15",87848.804580,"E"
"2019-01-05T13:30",87157.025351,"E"
"2019-01-05T13:45",86766.410054,"E"
"2019-01-05T14:00",86633.917848,"E"
"2019-01-05T14:15",86202.859745,"E"
"2019-01-05T14:30",86137.169904,"E"
"2019-01-05T14:45",85874.234508,"E"
"2019-01-05T15:00",85788.572517,"E"
"2019-01-05T15:15",85285.647814,"E"
"2019-01-05T15:30",85308.266746,"E"
"2019-01-05T15:45",84872.728139,"E"
"2019-01-05T16:00",84732.527916,"E"
"2019-01-05T16:15",84879.432585,"E"
"2019-01-05T16:30",85479.951243,"E"
"2019-01-05T16:45",86683.392381,"E"
"2019-01-05T17:00",88090.407196,"E"
"2019-01-05T17:15",89232.545446,"E"
"2019-01-05T17:30",89988.550144,"E"
"2019-01-05T17:45",90463.182463,"E"
"2019-01-05T18:00",91281.256825,"E"
"2019-01-05T18:15",91354.514736,"E"
"2019-01-05T18:30",91411.083577,"E"
"2019-01-05T18:45",90791.036296,"E"
"2019-01-05T19:00",90338.249788,"E"
"2019-01-05T19:15",89513.988366,"E"
"2019-01-05T19:30",88665.773929,"E"
"2019-01-05T19:45",87694.603825,"E"
"2019-01-05T20:00",86805.894143,"E"
"2019-01-05T20:15",85125.499732,"E"
"2019-01-05T20:30",83594.714737,"E"
"2019-01-05T20:45",81983.040305,"E"
"2019-01-05T21:00",80645.729920,"E"
"2019-01-05T21:15",79519.577623,"E"
"2019-01-05T21:30",77632.102376,"E"
"2019-01-05T21:45",76091.072801,"E"
"2019-01-05T22:00",75081.239584,"E"
"2019-01-05T22:15",73858.208047,"E"
"2019-01-05T22:30",72494.446856,"E"
"2019-01-05T22:45",71145.052544,"E"
"2019-01-05T23:00",70194.724117,"E"
"2019-01-05T23:15",68712.393759,"E"
"2019-01-05T23:30",67494.907169,"E"
"2019-01-05T23:45",66283.086404,"E"
"2019-01-06T00:00",65697.461580,"E"
"2019-01-06T00:15",69122.872250,"E"
"2019-01-06T00:30",67676.973808,"E"
"2019-01-06T00:45",65809.812364,"E"
"2019-01-06T01:00",63607.906950,"E"
"2019-01-06T01:15",62213.868312,"E"
"2019-01-06T01:30",60583.842941,"E"
"2019-01-06T01:45",59052.052286,"E"
"2019-01-06T02:00",57916.364954,"E"
"2019-01-06T02:15",60231.995547,"E"
"2019-01-06T02:30",59615.263409,"E"
"2019-01-06T02:45",58511.739232,"E"
"2019-01-06T03:00",57343.878639,"E"
"2019-01-06T03:15",56757.898484,"E"
"2019-01-06T03:30",56237.347325,"E"
"2019-01-06T03:45",55925.441673,"E"
"2019-01-06T04:00",55337.717500,"E"
"2019-01-06T04:15",55086.478153,"E"
"2019-01-06T04:30",54763.038454,"E"
"2019-01-06T04:45",54533.225312,"E"
"2019-01-06T05:00",54894.942375,"E"
"2019-01-06T05:15",56184.826460,"E"
"2019-01-06T05:30",57179.838604,"E"
"2019-01-06T05:45",57545.647848,"E"
"2019-01-06T06:00",57850.154630,"E"
"2019-01-06T06:15",58731.702184,"E"
"2019-01-06T06:30",59074.035800,"E"
"2019-01-06T06:45",59525.526443,"E"
"2019-01-06T07:00",60167.062850,"E"
"2019-01-06T07:15",61380.057627,"E"
"2019-01-06T07:30",61958.340240,"E"
"2019-01-06T07:45",62560.243268,"E"
"2019-01-06T08:00",63424.313599,"E"
"2019-01-06T08:15",64621.258881,"E"
"2019-01-06T08:30",65021.127442,"E"
"2019-01-06T08:45",65519.277770,"E"
"2019-01-06T09:00",66628.285816,"E"
"2019-01-06T09:15",68040.980973,"E"
"2019-01-06T09:30",69331.521619,"E"
"2019-01-06T09:45",70683.157826,"E"
"2019-01-06T10:00",72254.000953,"E"
"2019-01-06T10:15",73522.758738,"E"
"2019-01-06T10:30",74420.890594,"E"
"2019-01-06T10:45",74896.600771,"E"
"2019-01-06T11:00",75660.621586,"E"
"2019-01-06T11:15",76490.636204,"E"
"2019-01-06T11:30",76912.336246,"E"
"2019-01-06T11:45",77797.695879,"E"
"2019-01-06T12:00",78565.683921,"E"
"2019-01-06T12:15",78954.603622,"E"
"2019-01-06T12:30",79619.189049,"E"
"2019-01-06T12:45",80057.800299,"E"
"2019-01-06T13:00",80189.060742,"E"
"2019-01-06T13:15",79599.259487,"E"
"2019-01-06T13:30",79237.528339,"E"
"2019-01-06T13:45",79206.318499,"E"
"2019-01-06T14:00",79066.100972,"E"
"2019-01-06T14:15",78443.290694,"E"
"2019-01-06T14:30",78315.669529,"E"
"2019-01-06T14:45",78298.047960,"E"
"2019-01-06T15:00",77964.701552,"E"
"2019-01-06T15:15",78025.971794,"E"
"2019-01-06T15:30",78201.125936,"E"
"2019-01-06T15:45",78305.128178,"E"
"2019-01-06T16:00",78706.425055,"E"
"2019-01-06T16:15",79470.880463,"E"
"2019-01-06T16:30",80111.718922,"E"
"2019-01-06T16:45",81566.878189,"E"
"2019-01-06T17:00",83028.958038,"E"
"2019-01-06T17:15",84384.017179,"E"
"2019-01-06T17:30",85254.073250,"E"
"2019-01-06T17:45",86457.505453,"E"
"2019-01-06T18:00",87829.105365,"E"
"2019-01-06T18:15",88117.017241,"E"
"2019-01-06T18:30",88359.162070,"E"
"2019-01-06T18:45",87778.738254,"E"
"2019-01-06T19:00",87291.878281,"E"
"2019-01-06T19:15",86550.462635,"E"
"2019-01-06T19:30",86001.270482,"E"
"2019-01-06T19:45",85058.482510,"E"
"2019-01-06T20:00",83880.776757,"E"
"2019-01-06T20:15",82638.097126,"E"
"2019-01-06T20:30",81636.161428,"E"
"2019-01-06T20:45",80630.592245,"E"
"2019-01-06T21:00",79539.926435,"E"
"2019-01-06T21:15",78254.488911,"E"
"2019-01-06T21:30",76969.922445,"E"
"2019-01-06T21:45",75955.752905,"E"
"2019-01-06T22:00",74628.646745,"E"
"2019-01-06T22:15",73478.570914,"E"
"2019-01-06T22:30",71836.612495,"E"
"2019-01-06T22:45",69831.565517,"E"
"2019-01-06T23:00",68401.273941,"E"
"2019-01-06T23:15",66669.206557,"E"
"2019-01-06T23:30",65040.375797,"E"
"2019-01-06T23:45",64141.957005,"E"
"2019-01-07T00:00",62898.598712,"E"
"2019-01-07T00:15",62160.846608,"E"
"2019-01-07T00:30",61093.805868,"E"
"2019-01-07T00:45",59857.620788,"E"
"2019-01-07T01:00",58550.725251,"E"
"2019-01-07T01:15",57100.495881,"E"
"2019-01-07T01:30",56319.512215,"E"
"2019-01-07T01:45",55711.539179,"E"
"2019-01-07T02:00",55310.979741,"E"
"2019-01-07T02:15",55130.149268,"E"
"2019-01-07T02:30",54833.694920,"E"
"2019-01-07T02:45",54568.131257,"E"
"2019-01-07T03:00",54298.974654,"E"
"2019-01-07T03:15",54503.202556,"E"
"2019-01-07T03:30",54436.837465,"E"
"2019-01-07T03:45",54278.247070,"E"
"2019-01-07T04:00",54363.632861,"E"
"2019-01-07T04:15",54939.851596,"E"
"2019-01-07T04:30",55240.166516,"E"
"2019-01-07T04:45",55850.091736,"E"
"2019-01-07T05:00",56598.862539,"E"
"2019-01-07T05:15",59045.959546,"E"
"2019-01-07T05:30",60860.552213,"E"
"2019-01-07T05:45",63373.063439,"E"
"2019-01-07T06:00",66732.759905,"E"
"2019-01-07T06:15",71377.905528,"E"
"2019-01-07T06:30",74956.012294,"E"
"2019-01-07T06:45",79378.281183,"E"
"2019-01-07T07:00",82491.364175,"E"
"2019-01-07T07:15",87645.306840,"E"
"2019-01-07T07:30",91273.757924,"E"
"2019-01-07T07:45",95146.614631,"E"
"2019-01-07T08:00",98007.574454,"E"
"2019-01-07T08:15",100601.684033,"E"
"2019-01-07T08:30",101271.360079,"E"
"2019-01-07T08:45",102246.309031,"E"
"2019-01-07T09:00",103407.262958,"E"
"2019-01-07T09:15",104307.691299,"E"
"2019-01-07T09:30",105125.248212,"E"
"2019-01-07T09:45",105708.896769,"E"
"2019-01-07T10:00",106622.776638,"E"
"2019-01-07T10:15",106892.031187,"E"
"2019-01-07T10:30",107714.791668,"E"
"2019-01-07T10:45",107999.948840,"E"
"2019-01-07T11:00",108152.283823,"E"
"2019-01-07T11:15",108449.181713,"E"
"2019-01-07T11:30",108656.906181,"E"
"2019-01-07T11:45",109133.165799,"E"
"2019-01-07T12:00",109526.231537,"E"
"2019-01-07T12:15",108836.654149,"E"
"2019-01-07T12:30",107985.586789,"E"
"2019-01-07T12:45",107203.893298,"E"
"2019-01-07T13:00",107133.396777,"E"
"2019-01-07T13:15",107353.697255,"E"
"2019-01-07T13:30",107277.176721,"E"
"2019-01-07T13:45",106744.101066,"E"
"2019-01-07T14:00",106333.914026,"E"
"2019-01-07T14:15",105383.437458,"E"
"2019-01-07T14:30",105644.813763,"E"
